Datum/tijd,Geproduceerde energie (Wh)
10/25/2024 17:15,24
10/25/2024 17:30,17
10/25/2024 17:45,9
10/25/2024 18:00,4
10/25/2024 18:15,0
10/25/2024 18:30,0
10/25/2024 18:45,0
10/25/2024 19:00,0
10/25/2024 19:15,0
10/25/2024 19:30,0
10/25/2024 19:45,0
10/25/2024 20:00,0
10/25/2024 20:15,0
10/25/2024 20:30,0
10/25/2024 20:45,0
10/25/2024 21:00,0
10/25/2024 21:15,0
10/25/2024 21:30,0
10/25/2024 21:45,0
10/25/2024 22:00,0
10/25/2024 22:15,0
10/25/2024 22:30,0
10/25/2024 22:45,0
10/25/2024 23:00,0
10/25/2024 23:15,0
10/25/2024 23:30,0
10/25/2024 23:45,0
10/26/2024 00:00,0
10/26/2024 00:15,0
10/26/2024 00:30,0
10/26/2024 00:45,0
10/26/2024 01:00,0
10/26/2024 01:15,0
10/26/2024 01:30,0
10/26/2024 01:45,0
10/26/2024 02:00,0
10/26/2024 02:15,0
10/26/2024 02:30,0
10/26/2024 02:45,0
10/26/2024 03:00,0
10/26/2024 03:15,0
10/26/2024 03:30,0
10/26/2024 03:45,0
10/26/2024 04:00,0
10/26/2024 04:15,0
10/26/2024 04:30,0
10/26/2024 04:45,0
10/26/2024 05:00,0
10/26/2024 05:15,0
10/26/2024 05:30,0
10/26/2024 05:45,0
10/26/2024 06:00,0
10/26/2024 06:15,0
10/26/2024 06:30,0
10/26/2024 06:45,0
10/26/2024 07:00,0
10/26/2024 07:15,0
10/26/2024 07:30,0
10/26/2024 07:45,0
10/26/2024 08:00,0
10/26/2024 08:15,1
10/26/2024 08:30,1
10/26/2024 08:45,5
10/26/2024 09:00,10
10/26/2024 09:15,15
10/26/2024 09:30,24
10/26/2024 09:45,39
10/26/2024 10:00,77
10/26/2024 10:15,112
10/26/2024 10:30,124
10/26/2024 10:45,182
10/26/2024 11:00,184
10/26/2024 11:15,204
10/26/2024 11:30,205
10/26/2024 11:45,210
10/26/2024 12:00,216
10/26/2024 12:15,220
10/26/2024 12:30,223
10/26/2024 12:45,220
10/26/2024 13:00,227
10/26/2024 13:15,291
10/26/2024 13:30,247
10/26/2024 13:45,277
10/26/2024 14:00,124
10/26/2024 14:15,134
10/26/2024 14:30,182
10/26/2024 14:45,119
10/26/2024 15:00,136
10/26/2024 15:15,139
10/26/2024 15:30,137
10/26/2024 15:45,208
10/26/2024 16:00,221
10/26/2024 16:15,143
10/26/2024 16:30,75
10/26/2024 16:45,41
10/26/2024 17:00,28
10/26/2024 17:15,14
10/26/2024 17:30,16
10/26/2024 17:45,15
10/26/2024 18:00,4
10/26/2024 18:15,0
10/26/2024 18:30,0
10/26/2024 18:45,0
10/26/2024 19:00,0
10/26/2024 19:15,0
10/26/2024 19:30,0
10/26/2024 19:45,0
10/26/2024 20:00,0
10/26/2024 20:15,0
10/26/2024 20:30,0
10/26/2024 20:45,0
10/26/2024 21:00,0
10/26/2024 21:15,0
10/26/2024 21:30,0
10/26/2024 21:45,0
10/26/2024 22:00,0
10/26/2024 22:15,0
10/26/2024 22:30,0
10/26/2024 22:45,0
10/26/2024 23:00,0
10/26/2024 23:15,0
10/26/2024 23:30,0
10/26/2024 23:45,0
10/27/2024 00:00,0
10/27/2024 00:15,0
10/27/2024 00:30,0
10/27/2024 00:45,0
10/27/2024 01:00,0
10/27/2024 01:15,0
10/27/2024 01:30,0
10/27/2024 01:45,0
10/27/2024 02:00,0
10/27/2024 02:15,0
10/27/2024 02:30,0
10/27/2024 02:45,0
10/27/2024 02:00,0
10/27/2024 02:15,0
10/27/2024 02:30,0
10/27/2024 02:45,0
10/27/2024 03:00,0
10/27/2024 03:15,0
10/27/2024 03:30,0
10/27/2024 03:45,0
10/27/2024 04:00,0
10/27/2024 04:15,0
10/27/2024 04:30,0
10/27/2024 04:45,0
10/27/2024 05:00,0
10/27/2024 05:15,0
10/27/2024 05:30,0
10/27/2024 05:45,0
10/27/2024 06:00,0
10/27/2024 06:15,0
10/27/2024 06:30,0
10/27/2024 06:45,0
10/27/2024 07:00,0
10/27/2024 07:15,0
10/27/2024 07:30,0
10/27/2024 07:45,1
10/27/2024 08:00,4
10/27/2024 08:15,15
10/27/2024 08:30,25
10/27/2024 08:45,50
10/27/2024 09:00,78
10/27/2024 09:15,104
10/27/2024 09:30,122
10/27/2024 09:45,163
10/27/2024 10:00,183
10/27/2024 10:15,201
10/27/2024 10:30,212
10/27/2024 10:45,236
10/27/2024 11:00,264
10/27/2024 11:15,232
10/27/2024 11:30,245
10/27/2024 11:45,239
10/27/2024 12:00,332
10/27/2024 12:15,335
10/27/2024 12:30,294
10/27/2024 12:45,320
10/27/2024 13:00,224
10/27/2024 13:15,180
10/27/2024 13:30,186
10/27/2024 13:45,334
10/27/2024 14:00,327
10/27/2024 14:15,320
10/27/2024 14:30,301
10/27/2024 14:45,252
10/27/2024 15:00,152
10/27/2024 15:15,70
10/27/2024 15:30,45
10/27/2024 15:45,33
10/27/2024 16:00,27
10/27/2024 16:15,24
10/27/2024 16:30,22
10/27/2024 16:45,7
10/27/2024 17:00,0
10/27/2024 17:15,0
10/27/2024 17:30,0
10/27/2024 17:45,0
10/27/2024 18:00,0
10/27/2024 18:15,0
10/27/2024 18:30,0
10/27/2024 18:45,0
10/27/2024 19:00,0
10/27/2024 19:15,0
10/27/2024 19:30,0
10/27/2024 19:45,0
10/27/2024 20:00,0
10/27/2024 20:15,0
10/27/2024 20:30,0
10/27/2024 20:45,0
10/27/2024 21:00,0
10/27/2024 21:15,0
10/27/2024 21:30,0
10/27/2024 21:45,0
10/27/2024 22:00,0
10/27/2024 22:15,0
10/27/2024 22:30,0
10/27/2024 22:45,0
10/27/2024 23:00,0
10/27/2024 23:15,0
10/27/2024 23:30,0
10/27/2024 23:45,0
10/28/2024 00:00,0
10/28/2024 00:15,0
10/28/2024 00:30,0
10/28/2024 00:45,0
10/28/2024 01:00,0
10/28/2024 01:15,0
10/28/2024 01:30,0
10/28/2024 01:45,0
10/28/2024 02:00,0
10/28/2024 02:15,0
10/28/2024 02:30,0
10/28/2024 02:45,0
10/28/2024 03:00,0
10/28/2024 03:15,0
10/28/2024 03:30,0
10/28/2024 03:45,0
10/28/2024 04:00,0
10/28/2024 04:15,0
10/28/2024 04:30,0
10/28/2024 04:45,0
10/28/2024 05:00,0
10/28/2024 05:15,0
10/28/2024 05:30,0
10/28/2024 05:45,0
10/28/2024 06:00,0
10/28/2024 06:15,0
10/28/2024 06:30,0
10/28/2024 06:45,0
10/28/2024 07:00,0
10/28/2024 07:15,2
10/28/2024 07:30,2
10/28/2024 07:45,9
10/28/2024 08:00,13
10/28/2024 08:15,16
10/28/2024 08:30,41
10/28/2024 08:45,50
10/28/2024 09:00,45
10/28/2024 09:15,57
10/28/2024 09:30,73
10/28/2024 09:45,95
10/28/2024 10:00,105
10/28/2024 10:15,85
10/28/2024 10:30,92
10/28/2024 10:45,108
10/28/2024 11:00,68
10/28/2024 11:15,64
10/28/2024 11:30,60
10/28/2024 11:45,120
10/28/2024 12:00,150
10/28/2024 12:15,91
10/28/2024 12:30,109
10/28/2024 12:45,166
10/28/2024 13:00,197
10/28/2024 13:15,187
10/28/2024 13:30,141
10/28/2024 13:45,108
10/28/2024 14:00,76
10/28/2024 14:15,75
10/28/2024 14:30,54
10/28/2024 14:45,54
10/28/2024 15:00,58
10/28/2024 15:15,35
10/28/2024 15:30,20
10/28/2024 15:45,43
10/28/2024 16:00,31
10/28/2024 16:15,37
10/28/2024 16:30,4
10/28/2024 16:45,2
10/28/2024 17:00,0
10/28/2024 17:15,0
10/28/2024 17:30,0
10/28/2024 17:45,0
10/28/2024 18:00,0
10/28/2024 18:15,0
10/28/2024 18:30,0
10/28/2024 18:45,0
10/28/2024 19:00,0
10/28/2024 19:15,0
10/28/2024 19:30,0
10/28/2024 19:45,0
10/28/2024 20:00,0
10/28/2024 20:15,0
10/28/2024 20:30,0
10/28/2024 20:45,0
10/28/2024 21:00,0
10/28/2024 21:15,0
10/28/2024 21:30,0
10/28/2024 21:45,0
10/28/2024 22:00,0
10/28/2024 22:15,0
10/28/2024 22:30,0
10/28/2024 22:45,0
10/28/2024 23:00,0
10/28/2024 23:15,0
10/28/2024 23:30,0
10/28/2024 23:45,0
10/29/2024 00:00,0
10/29/2024 00:15,0
10/29/2024 00:30,0
10/29/2024 00:45,0
10/29/2024 01:00,0
10/29/2024 01:15,0
10/29/2024 01:30,0
10/29/2024 01:45,0
10/29/2024 02:00,0
10/29/2024 02:15,0
10/29/2024 02:30,0
10/29/2024 02:45,0
10/29/2024 03:00,0
10/29/2024 03:15,0
10/29/2024 03:30,0
10/29/2024 03:45,0
10/29/2024 04:00,0
10/29/2024 04:15,0
10/29/2024 04:30,0
10/29/2024 04:45,0
10/29/2024 05:00,0
10/29/2024 05:15,0
10/29/2024 05:30,0
10/29/2024 05:45,0
10/29/2024 06:00,0
10/29/2024 06:15,0
10/29/2024 06:30,0
10/29/2024 06:45,0
10/29/2024 07:00,0
10/29/2024 07:15,0
10/29/2024 07:30,0
10/29/2024 07:45,3
10/29/2024 08:00,9
10/29/2024 08:15,11
10/29/2024 08:30,15
10/29/2024 08:45,20
10/29/2024 09:00,29
10/29/2024 09:15,45
10/29/2024 09:30,37
10/29/2024 09:45,53
10/29/2024 10:00,60
10/29/2024 10:15,80
10/29/2024 10:30,81
10/29/2024 10:45,121
10/29/2024 11:00,128
10/29/2024 11:15,145
10/29/2024 11:30,105
10/29/2024 11:45,93
10/29/2024 12:00,78
10/29/2024 12:15,53
10/29/2024 12:30,125
10/29/2024 12:45,124
10/29/2024 13:00,120
10/29/2024 13:15,173
10/29/2024 13:30,171
10/29/2024 13:45,140
10/29/2024 14:00,136
10/29/2024 14:15,164
10/29/2024 14:30,115
10/29/2024 14:45,88
10/29/2024 15:00,52
10/29/2024 15:15,62
10/29/2024 15:30,42
10/29/2024 15:45,27
10/29/2024 16:00,18
10/29/2024 16:15,4
10/29/2024 16:30,5
10/29/2024 16:45,4
10/29/2024 17:00,0
10/29/2024 17:15,0
10/29/2024 17:30,0
10/29/2024 17:45,0
10/29/2024 18:00,0
10/29/2024 18:15,0
10/29/2024 18:30,0
10/29/2024 18:45,0
10/29/2024 19:00,0
10/29/2024 19:15,0
10/29/2024 19:30,0
10/29/2024 19:45,0
10/29/2024 20:00,0
10/29/2024 20:15,0
10/29/2024 20:30,0
10/29/2024 20:45,0
10/29/2024 21:00,0
10/29/2024 21:15,0
10/29/2024 21:30,0
10/29/2024 21:45,0
10/29/2024 22:00,0
10/29/2024 22:15,0
10/29/2024 22:30,0
10/29/2024 22:45,0
10/29/2024 23:00,0
10/29/2024 23:15,0
10/29/2024 23:30,0
10/29/2024 23:45,0
10/30/2024 00:00,0
10/30/2024 00:15,0
10/30/2024 00:30,0
10/30/2024 00:45,0
10/30/2024 01:00,0
10/30/2024 01:15,0
10/30/2024 01:30,0
10/30/2024 01:45,0
10/30/2024 02:00,0
10/30/2024 02:15,0
10/30/2024 02:30,0
10/30/2024 02:45,0
10/30/2024 03:00,0
10/30/2024 03:15,0
10/30/2024 03:30,0
10/30/2024 03:45,0
10/30/2024 04:00,0
10/30/2024 04:15,0
10/30/2024 04:30,0
10/30/2024 04:45,0
10/30/2024 05:00,0
10/30/2024 05:15,0
10/30/2024 05:30,0
10/30/2024 05:45,0
10/30/2024 06:00,0
10/30/2024 06:15,0
10/30/2024 06:30,0
10/30/2024 06:45,0
10/30/2024 07:00,0
10/30/2024 07:15,0
10/30/2024 07:30,1
10/30/2024 07:45,3
10/30/2024 08:00,9
10/30/2024 08:15,22
10/30/2024 08:30,39
10/30/2024 08:45,50
10/30/2024 09:00,63
10/30/2024 09:15,73
10/30/2024 09:30,92
10/30/2024 09:45,106
10/30/2024 10:00,121
10/30/2024 10:15,122
10/30/2024 10:30,139
10/30/2024 10:45,82
10/30/2024 11:00,35
10/30/2024 11:15,114
10/30/2024 11:30,259
10/30/2024 11:45,204
10/30/2024 12:00,165
10/30/2024 12:15,145
10/30/2024 12:30,130
10/30/2024 12:45,96
10/30/2024 13:00,37
10/30/2024 13:15,43
10/30/2024 13:30,66
10/30/2024 13:45,89
10/30/2024 14:00,67
10/30/2024 14:15,52
10/30/2024 14:30,73
10/30/2024 14:45,117
10/30/2024 15:00,104
10/30/2024 15:15,65
10/30/2024 15:30,28
10/30/2024 15:45,21
10/30/2024 16:00,27
10/30/2024 16:15,20
10/30/2024 16:30,11
10/30/2024 16:45,1
10/30/2024 17:00,0
10/30/2024 17:15,0
10/30/2024 17:30,0
10/30/2024 17:45,0
10/30/2024 18:00,0
10/30/2024 18:15,0
10/30/2024 18:30,0
10/30/2024 18:45,0
10/30/2024 19:00,0
10/30/2024 19:15,0
10/30/2024 19:30,0
10/30/2024 19:45,0
10/30/2024 20:00,0
10/30/2024 20:15,0
10/30/2024 20:30,0
10/30/2024 20:45,0
10/30/2024 21:00,0
10/30/2024 21:15,0
10/30/2024 21:30,0
10/30/2024 21:45,0
10/30/2024 22:00,0
10/30/2024 22:15,0
10/30/2024 22:30,0
10/30/2024 22:45,0
10/30/2024 23:00,0
10/30/2024 23:15,0
10/30/2024 23:30,0
10/30/2024 23:45,0
10/31/2024 00:00,0
10/31/2024 00:15,0
10/31/2024 00:30,0
10/31/2024 00:45,0
10/31/2024 01:00,0
10/31/2024 01:15,0
10/31/2024 01:30,0
10/31/2024 01:45,0
10/31/2024 02:00,0
10/31/2024 02:15,0
10/31/2024 02:30,0
10/31/2024 02:45,0
10/31/2024 03:00,0
10/31/2024 03:15,0
10/31/2024 03:30,0
10/31/2024 03:45,0
10/31/2024 04:00,0
10/31/2024 04:15,0
10/31/2024 04:30,0
10/31/2024 04:45,0
10/31/2024 05:00,0
10/31/2024 05:15,0
10/31/2024 05:30,0
10/31/2024 05:45,0
10/31/2024 06:00,0
10/31/2024 06:15,0
10/31/2024 06:30,0
10/31/2024 06:45,0
10/31/2024 07:00,0
10/31/2024 07:15,0
10/31/2024 07:30,1
10/31/2024 07:45,4
10/31/2024 08:00,12
10/31/2024 08:15,18
10/31/2024 08:30,26
10/31/2024 08:45,37
10/31/2024 09:00,46
10/31/2024 09:15,53
10/31/2024 09:30,59
10/31/2024 09:45,67
10/31/2024 10:00,66
10/31/2024 10:15,72
10/31/2024 10:30,81
10/31/2024 10:45,86
10/31/2024 11:00,96
10/31/2024 11:15,117
10/31/2024 11:30,127
10/31/2024 11:45,135
10/31/2024 12:00,151
10/31/2024 12:15,176
10/31/2024 12:30,173
10/31/2024 12:45,129
10/31/2024 13:00,105
10/31/2024 13:15,93
10/31/2024 13:30,68
10/31/2024 13:45,65
10/31/2024 14:00,52
10/31/2024 14:15,54
10/31/2024 14:30,51
10/31/2024 14:45,38
10/31/2024 15:00,35
10/31/2024 15:15,33
10/31/2024 15:30,27
10/31/2024 15:45,23
10/31/2024 16:00,15
10/31/2024 16:15,10
10/31/2024 16:30,5
10/31/2024 16:45,1
10/31/2024 17:00,0
10/31/2024 17:15,0
10/31/2024 17:30,0
10/31/2024 17:45,0
10/31/2024 18:00,0
10/31/2024 18:15,0
10/31/2024 18:30,0
10/31/2024 18:45,0
10/31/2024 19:00,0
10/31/2024 19:15,0
10/31/2024 19:30,0
10/31/2024 19:45,0
10/31/2024 20:00,0
10/31/2024 20:15,0
10/31/2024 20:30,0
10/31/2024 20:45,0
10/31/2024 21:00,0
10/31/2024 21:15,0
10/31/2024 21:30,0
10/31/2024 21:45,0
10/31/2024 22:00,0
10/31/2024 22:15,0
10/31/2024 22:30,0
10/31/2024 22:45,0
10/31/2024 23:00,0
10/31/2024 23:15,0
10/31/2024 23:30,0
10/31/2024 23:45,0
11/01/2024 00:00,0
11/01/2024 00:15,0
11/01/2024 00:30,0
11/01/2024 00:45,0
11/01/2024 01:00,0
11/01/2024 01:15,0
11/01/2024 01:30,0
11/01/2024 01:45,0
11/01/2024 02:00,0
11/01/2024 02:15,0
11/01/2024 02:30,0
11/01/2024 02:45,0
11/01/2024 03:00,0
11/01/2024 03:15,0
11/01/2024 03:30,0
11/01/2024 03:45,0
11/01/2024 04:00,0
11/01/2024 04:15,0
11/01/2024 04:30,0
11/01/2024 04:45,0
11/01/2024 05:00,0
11/01/2024 05:15,0
11/01/2024 05:30,0
11/01/2024 05:45,0
11/01/2024 06:00,0
11/01/2024 06:15,0
11/01/2024 06:30,0
11/01/2024 06:45,0
11/01/2024 07:00,0
11/01/2024 07:15,0
11/01/2024 07:30,0
11/01/2024 07:45,1
11/01/2024 08:00,2
11/01/2024 08:15,4
11/01/2024 08:30,9
11/01/2024 08:45,15
11/01/2024 09:00,17
11/01/2024 09:15,17
11/01/2024 09:30,20
11/01/2024 09:45,23
11/01/2024 10:00,27
11/01/2024 10:15,37
11/01/2024 10:30,47
11/01/2024 10:45,50
11/01/2024 11:00,43
11/01/2024 11:15,42
11/01/2024 11:30,37
11/01/2024 11:45,38
11/01/2024 12:00,44
11/01/2024 12:15,51
11/01/2024 12:30,49
11/01/2024 12:45,49
11/01/2024 13:00,49
11/01/2024 13:15,40
11/01/2024 13:30,44
11/01/2024 13:45,36
11/01/2024 14:00,40
11/01/2024 14:15,46
11/01/2024 14:30,33
11/01/2024 14:45,28
11/01/2024 15:00,31
11/01/2024 15:15,31
11/01/2024 15:30,16
11/01/2024 15:45,10
11/01/2024 16:00,6
11/01/2024 16:15,3
11/01/2024 16:30,0
11/01/2024 16:45,0
11/01/2024 17:00,0
11/01/2024 17:15,0
11/01/2024 17:30,0
11/01/2024 17:45,0
11/01/2024 18:00,0
11/01/2024 18:15,0
11/01/2024 18:30,0
11/01/2024 18:45,0
11/01/2024 19:00,0
11/01/2024 19:15,0
11/01/2024 19:30,0
11/01/2024 19:45,0
11/01/2024 20:00,0
11/01/2024 20:15,0
11/01/2024 20:30,0
11/01/2024 20:45,0
11/01/2024 21:00,0
11/01/2024 21:15,0
11/01/2024 21:30,0
11/01/2024 21:45,0
11/01/2024 22:00,0
11/01/2024 22:15,0
11/01/2024 22:30,0
11/01/2024 22:45,0
11/01/2024 23:00,0
11/01/2024 23:15,0
11/01/2024 23:30,0
11/01/2024 23:45,0
11/02/2024 00:00,0
11/02/2024 00:15,0
11/02/2024 00:30,0
11/02/2024 00:45,0
11/02/2024 01:00,0
11/02/2024 01:15,0
11/02/2024 01:30,0
11/02/2024 01:45,0
11/02/2024 02:00,0
11/02/2024 02:15,0
11/02/2024 02:30,0
11/02/2024 02:45,0
11/02/2024 03:00,0
11/02/2024 03:15,0
11/02/2024 03:30,0
11/02/2024 03:45,0
11/02/2024 04:00,0
11/02/2024 04:15,0
11/02/2024 04:30,0
11/02/2024 04:45,0
11/02/2024 05:00,0
11/02/2024 05:15,0
11/02/2024 05:30,0
11/02/2024 05:45,0
11/02/2024 06:00,0
11/02/2024 06:15,0
11/02/2024 06:30,0
11/02/2024 06:45,0
11/02/2024 07:00,0
11/02/2024 07:15,0
11/02/2024 07:30,1
11/02/2024 07:45,4
11/02/2024 08:00,14
11/02/2024 08:15,24
11/02/2024 08:30,33
11/02/2024 08:45,45
11/02/2024 09:00,71
11/02/2024 09:15,108
11/02/2024 09:30,154
11/02/2024 09:45,190
11/02/2024 10:00,219
11/02/2024 10:15,247
11/02/2024 10:30,252
11/02/2024 10:45,258
11/02/2024 11:00,278
11/02/2024 11:15,230
11/02/2024 11:30,216
11/02/2024 11:45,281
11/02/2024 12:00,277
11/02/2024 12:15,307
11/02/2024 12:30,300
11/02/2024 12:45,336
11/02/2024 13:00,248
11/02/2024 13:15,180
11/02/2024 13:30,175
11/02/2024 13:45,273
11/02/2024 14:00,290
11/02/2024 14:15,218
11/02/2024 14:30,155
11/02/2024 14:45,155
11/02/2024 15:00,123
11/02/2024 15:15,88
11/02/2024 15:30,55
11/02/2024 15:45,43
11/02/2024 16:00,31
11/02/2024 16:15,21
11/02/2024 16:30,12
11/02/2024 16:45,7
11/02/2024 17:00,1
11/02/2024 17:15,0
11/02/2024 17:30,0
11/02/2024 17:45,0
11/02/2024 18:00,0
11/02/2024 18:15,0
11/02/2024 18:30,0
11/02/2024 18:45,0
11/02/2024 19:00,0
11/02/2024 19:15,0
11/02/2024 19:30,0
11/02/2024 19:45,0
11/02/2024 20:00,0
11/02/2024 20:15,0
11/02/2024 20:30,0
11/02/2024 20:45,0
11/02/2024 21:00,0
11/02/2024 21:15,0
11/02/2024 21:30,0
11/02/2024 21:45,0
11/02/2024 22:00,0
11/02/2024 22:15,0
11/02/2024 22:30,0
11/02/2024 22:45,0
11/02/2024 23:00,0
11/02/2024 23:15,0
11/02/2024 23:30,0
11/02/2024 23:45,0
11/03/2024 00:00,0
11/03/2024 00:15,0
11/03/2024 00:30,0
11/03/2024 00:45,0
11/03/2024 01:00,0
11/03/2024 01:15,0
11/03/2024 01:30,0
11/03/2024 01:45,0
11/03/2024 02:00,0
11/03/2024 02:15,0
11/03/2024 02:30,0
11/03/2024 02:45,0
11/03/2024 03:00,0
11/03/2024 03:15,0
11/03/2024 03:30,0
11/03/2024 03:45,0
11/03/2024 04:00,0
11/03/2024 04:15,0
11/03/2024 04:30,0
11/03/2024 04:45,0
11/03/2024 05:00,0
11/03/2024 05:15,0
11/03/2024 05:30,0
11/03/2024 05:45,0
11/03/2024 06:00,0
11/03/2024 06:15,0
11/03/2024 06:30,0
11/03/2024 06:45,0
11/03/2024 07:00,0
11/03/2024 07:15,0
11/03/2024 07:30,0
11/03/2024 07:45,2
11/03/2024 08:00,14
11/03/2024 08:15,33
11/03/2024 08:30,48
11/03/2024 08:45,61
11/03/2024 09:00,98
11/03/2024 09:15,152
11/03/2024 09:30,198
11/03/2024 09:45,239
11/03/2024 10:00,272
11/03/2024 10:15,296
11/03/2024 10:30,316
11/03/2024 10:45,349
11/03/2024 11:00,364
11/03/2024 11:15,372
11/03/2024 11:30,374
11/03/2024 11:45,377
11/03/2024 12:00,374
11/03/2024 12:15,367
11/03/2024 12:30,361
11/03/2024 12:45,354
11/03/2024 13:00,345
11/03/2024 13:15,335
11/03/2024 13:30,318
11/03/2024 13:45,296
11/03/2024 14:00,266
11/03/2024 14:15,226
11/03/2024 14:30,184
11/03/2024 14:45,137
11/03/2024 15:00,93
11/03/2024 15:15,65
11/03/2024 15:30,37
11/03/2024 15:45,27
11/03/2024 16:00,21
11/03/2024 16:15,15
11/03/2024 16:30,9
11/03/2024 16:45,4
11/03/2024 17:00,0
11/03/2024 17:15,0
11/03/2024 17:30,0
11/03/2024 17:45,0
11/03/2024 18:00,0
11/03/2024 18:15,0
11/03/2024 18:30,0
11/03/2024 18:45,0
11/03/2024 19:00,0
11/03/2024 19:15,0
11/03/2024 19:30,0
11/03/2024 19:45,0
11/03/2024 20:00,0
11/03/2024 20:15,0
11/03/2024 20:30,0
11/03/2024 20:45,0
11/03/2024 21:00,0
11/03/2024 21:15,0
11/03/2024 21:30,0
11/03/2024 21:45,0
11/03/2024 22:00,0
11/03/2024 22:15,0
11/03/2024 22:30,0
11/03/2024 22:45,0
11/03/2024 23:00,0
11/03/2024 23:15,0
11/03/2024 23:30,0
11/03/2024 23:45,0
11/04/2024 00:00,0
11/04/2024 00:15,0
11/04/2024 00:30,0
11/04/2024 00:45,0
11/04/2024 01:00,0
11/04/2024 01:15,0
11/04/2024 01:30,0
11/04/2024 01:45,0
11/04/2024 02:00,0
11/04/2024 02:15,0
11/04/2024 02:30,0
11/04/2024 02:45,0
11/04/2024 03:00,0
11/04/2024 03:15,0
11/04/2024 03:30,0
11/04/2024 03:45,0
11/04/2024 04:00,0
11/04/2024 04:15,0
11/04/2024 04:30,0
11/04/2024 04:45,0
11/04/2024 05:00,0
11/04/2024 05:15,0
11/04/2024 05:30,0
11/04/2024 05:45,0
11/04/2024 06:00,0
11/04/2024 06:15,0
11/04/2024 06:30,0
11/04/2024 06:45,0
11/04/2024 07:00,0
11/04/2024 07:15,0
11/04/2024 07:30,1
11/04/2024 07:45,5
11/04/2024 08:00,13
11/04/2024 08:15,23
11/04/2024 08:30,31
11/04/2024 08:45,42
11/04/2024 09:00,69
11/04/2024 09:15,105
11/04/2024 09:30,143
11/04/2024 09:45,191
11/04/2024 10:00,228
11/04/2024 10:15,249
11/04/2024 10:30,269
11/04/2024 10:45,283
11/04/2024 11:00,302
11/04/2024 11:15,310
11/04/2024 11:30,315
11/04/2024 11:45,315
11/04/2024 12:00,315
11/04/2024 12:15,305
11/04/2024 12:30,302
11/04/2024 12:45,304
11/04/2024 13:00,298
11/04/2024 13:15,289
11/04/2024 13:30,278
11/04/2024 13:45,267
11/04/2024 14:00,247
11/04/2024 14:15,214
11/04/2024 14:30,177
11/04/2024 14:45,130
11/04/2024 15:00,90
11/04/2024 15:15,60
11/04/2024 15:30,32
11/04/2024 15:45,23
11/04/2024 16:00,18
11/04/2024 16:15,16
11/04/2024 16:30,10
11/04/2024 16:45,3
11/04/2024 17:00,0
11/04/2024 17:15,0
11/04/2024 17:30,0
11/04/2024 17:45,0
11/04/2024 18:00,0
11/04/2024 18:15,0
11/04/2024 18:30,0
11/04/2024 18:45,0
11/04/2024 19:00,0
11/04/2024 19:15,0
11/04/2024 19:30,0
11/04/2024 19:45,0
11/04/2024 20:00,0
11/04/2024 20:15,0
11/04/2024 20:30,0
11/04/2024 20:45,0
11/04/2024 21:00,0
11/04/2024 21:15,0
11/04/2024 21:30,0
11/04/2024 21:45,0
11/04/2024 22:00,0
11/04/2024 22:15,0
11/04/2024 22:30,0
11/04/2024 22:45,0
11/04/2024 23:00,0
11/04/2024 23:15,0
11/04/2024 23:30,0
11/04/2024 23:45,0
11/05/2024 00:00,0
11/05/2024 00:15,0
11/05/2024 00:30,0
11/05/2024 00:45,0
11/05/2024 01:00,0
11/05/2024 01:15,0
11/05/2024 01:30,0
11/05/2024 01:45,0
11/05/2024 02:00,0
11/05/2024 02:15,0
11/05/2024 02:30,0
11/05/2024 02:45,0
11/05/2024 03:00,0
11/05/2024 03:15,0
11/05/2024 03:30,0
11/05/2024 03:45,0
11/05/2024 04:00,0
11/05/2024 04:15,0
11/05/2024 04:30,0
11/05/2024 04:45,0
11/05/2024 05:00,0
11/05/2024 05:15,0
11/05/2024 05:30,0
11/05/2024 05:45,0
11/05/2024 06:00,0
11/05/2024 06:15,0
11/05/2024 06:30,0
11/05/2024 06:45,0
11/05/2024 07:00,0
11/05/2024 07:15,0
11/05/2024 07:30,0
11/05/2024 07:45,3
11/05/2024 08:00,9
11/05/2024 08:15,20
11/05/2024 08:30,28
11/05/2024 08:45,35
11/05/2024 09:00,60
11/05/2024 09:15,108
11/05/2024 09:30,159
11/05/2024 09:45,206
11/05/2024 10:00,246
11/05/2024 10:15,274
11/05/2024 10:30,292
11/05/2024 10:45,315
11/05/2024 11:00,327
11/05/2024 11:15,332
11/05/2024 11:30,335
11/05/2024 11:45,336
11/05/2024 12:00,336
11/05/2024 12:15,332
11/05/2024 12:30,324
11/05/2024 12:45,315
11/05/2024 13:00,306
11/05/2024 13:15,287
11/05/2024 13:30,271
11/05/2024 13:45,258
11/05/2024 14:00,234
11/05/2024 14:15,200
11/05/2024 14:30,164
11/05/2024 14:45,124
11/05/2024 15:00,92
11/05/2024 15:15,66
11/05/2024 15:30,42
11/05/2024 15:45,31
11/05/2024 16:00,24
11/05/2024 16:15,14
11/05/2024 16:30,6
11/05/2024 16:45,1
11/05/2024 17:00,0
11/05/2024 17:15,0
11/05/2024 17:30,0
11/05/2024 17:45,0
11/05/2024 18:00,0
11/05/2024 18:15,0
11/05/2024 18:30,0
11/05/2024 18:45,0
11/05/2024 19:00,0
11/05/2024 19:15,0
11/05/2024 19:30,0
11/05/2024 19:45,0
11/05/2024 20:00,0
11/05/2024 20:15,0
11/05/2024 20:30,0
11/05/2024 20:45,0
